,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Am Timan,100,TD,1563837149,91,11.04,20.28,73.61,2.98
1,Eureka,1,US,1563836881,72,40.8,-124.16,66.2,9.17
2,Faanui,30,PF,1563837151,80,-16.48,-151.75,79.01,18.66
3,Butaritari,100,KI,1563837152,70,3.07,172.79,85.13,7.78
4,Luderitz,0,NA,1563837153,93,-26.65,15.16,48.2,5.82
5,Atuona,1,PF,1563837155,75,-9.8,-139.03,79.73,13.78
6,Ust-Ordynskiy,90,RU,1563837156,100,52.8,104.75,62.6,11.18
7,Hobart,75,AU,1563837157,70,-42.88,147.33,48.99,5.82
8,Nizhniy Kuranakh,0,RU,1563837158,52,58.84,125.49,64.61,6.33
9,Hermanus,1,ZA,1563837159,65,-34.42,19.24,62.01,13.0
10,Castro,20,CL,1563837161,87,-42.48,-73.76,42.8,2.06
11,Marystown,0,CA,1563837162,79,47.17,-55.16,62.45,11.61
12,Bluff,0,AU,1563837163,60,-23.58,149.07,66.95,4.09
13,Mataura,83,NZ,1563837164,97,-46.19,168.86,45.0,4.0
14,Nikolskoye,0,RU,1563837166,76,59.7,30.79,57.2,2.73
15,Avera,1,US,1563837167,36,33.19,-82.53,93.99,13.87
16,Cape Town,40,ZA,1563837168,87,-33.93,18.42,57.0,27.51
17,Tomisato,75,JP,1563837169,100,35.73,140.34,77.0,3.36
18,Kibondo,9,TZ,1563837170,47,-3.59,30.72,61.37,0.67
19,Port Alfred,0,ZA,1563837172,90,-33.59,26.89,57.0,1.99
20,Aizkraukle,92,LV,1563837173,95,56.6,25.25,62.01,1.99
21,Airai,0,TL,1563837174,38,-8.93,125.41,76.13,0.85
22,Fortuna,1,US,1563837175,72,40.6,-124.16,66.2,9.17
23,Koryazhma,100,RU,1563837176,98,61.32,47.16,55.97,6.85
24,Ngunguru,0,NZ,1563837178,79,-35.62,174.5,57.99,3.0
25,Smithers,20,CA,1563837081,49,54.78,-127.17,71.6,4.7
26,Kruisfontein,0,ZA,1563837180,41,-34.0,24.73,51.65,5.3
27,Kaupanger,100,NO,1563837181,96,61.18,7.24,57.0,4.36
28,Klaksvik,50,FO,1563837182,100,62.23,-6.59,51.8,5.82
29,Lorengau,90,PG,1563837184,74,-2.02,147.27,82.97,9.22
30,Ponta do Sol,90,BR,1563837185,72,-20.63,-46.0,59.21,5.66
31,Rikitea,2,PF,1563837186,74,-23.12,-134.97,68.93,20.0
32,Puerto Ayora,75,EC,1563837188,65,-0.74,-90.35,77.0,17.22
33,Talcahuano,20,CL,1563837189,66,-36.72,-73.12,50.0,8.05
34,Tabas,0,IR,1563837190,16,33.6,56.92,93.2,2.24
35,Ushuaia,40,AR,1563837155,80,-54.81,-68.31,33.8,5.82
36,Zyryanka,98,RU,1563837192,69,65.73,150.89,46.25,14.65
37,Constitucion,90,MX,1563837194,33,23.99,-104.67,80.01,17.22
38,Leningradskiy,90,RU,1563837195,91,69.38,178.42,38.51,7.92
39,Hambantota,100,LK,1563837196,78,6.12,81.12,81.17,19.46
40,Saint George,0,GR,1563837197,61,39.45,22.34,80.01,0.87
41,Dungarpur,80,IN,1563837198,77,23.85,73.71,82.97,2.51
42,Sitka,1,US,1563837199,40,37.17,-99.65,84.99,3.0
43,Gambela,100,ET,1563837201,78,8.25,34.59,66.41,2.01
44,Khuzdar,24,PK,1563837202,65,27.8,66.62,76.67,0.83
45,Yellowknife,5,CA,1563837203,34,62.45,-114.38,80.6,5.82
46,Hithadhoo,86,MV,1563837204,76,-0.6,73.08,83.15,10.54
47,Vaini,100,IN,1563837206,94,15.34,74.49,75.41,10.07
48,Mar del Plata,39,AR,1563837207,64,-46.43,-67.52,37.79,11.59
49,Zunyi,100,CN,1563837208,95,27.73,106.92,72.71,2.35
50,Kimbe,100,PG,1563837209,76,-5.56,150.15,80.81,0.56
51,Albany,90,US,1563836994,88,42.65,-73.75,66.99,8.05
52,Puerto Carreno,40,CO,1563837096,62,6.19,-67.49,87.8,3.36
53,Bredasdorp,0,ZA,1563837213,67,-34.53,20.04,62.01,6.93
54,Punta Arenas,75,CL,1563837214,100,-53.16,-70.91,35.01,13.87
55,Saldanha,58,PT,1563837215,55,41.42,-6.55,73.25,4.81
56,Bilma,0,NE,1563837216,33,18.69,12.92,90.53,8.28
57,Tautira,40,PF,1563837217,65,-17.73,-149.15,84.0,23.04
58,Serenje,15,ZM,1563837219,94,-13.23,30.22,44.45,3.53
59,Severo-Kurilsk,100,RU,1563837220,93,50.68,156.12,46.07,13.6
60,Qaanaaq,100,GL,1563837193,85,77.48,-69.36,38.51,18.32
61,Ponta Delgada,90,PT,1563837222,100,37.73,-25.67,69.8,6.93
62,Jamestown,0,AU,1563837202,79,-33.21,138.6,50.93,17.58
63,Port Augusta,40,AU,1563837224,93,-32.49,137.76,51.01,8.05
64,Loralai,6,PK,1563837225,55,30.37,68.6,74.15,2.15
65,Hamilton,40,CA,1563837188,83,43.26,-79.87,73.0,3.36
66,Conceicao da Barra,33,BR,1563837020,89,-18.59,-39.73,66.59,3.78
67,Dikson,100,RU,1563837229,90,73.51,80.55,34.91,9.78
